2011-04-26,万方发展,90.1344688111111,4.4325,综合
2013-03-20,洋河股份,0.4838111666666691,40.95582455,食品饮料
2013-03-21,洋河股份,-0.4950447333333301,40.95582455,食品饮料
2013-03-22,洋河股份,-0.011376933333330895,41.35666228,食品饮料
2013-03-23,洋河股份,-0.18411543333333213,41.27098704,食品饮料
2013-03-26,洋河股份,-0.10350303333333244,41.27098704,食品饮料
2013-03-27,洋河股份,0.046204766666669166,41.04761945,食品饮料
2013-03-28,洋河股份,2.366669066666674,39.69211476,食品饮料
2013-03-29,洋河股份,1.6641947666666683,38.45594344,食品饮料
2013-03-30,洋河股份,2.6488091666666733,38.5844563,食品饮料
2013-04-02,洋河股份,3.66221276666667,38.5844563,食品饮料
2013-04-03,洋河股份,3.3224909666666704,37.30544736,食品饮料
2013-04-04,洋河股份,3.4088618666666686,37.51657563,食品饮料
2013-04-09,洋河股份,3.1439939666666703,37.51657563,食品饮料
2013-04-10,洋河股份,3.4606850666666698,37.4829175,食品饮料
2013-04-11,洋河股份,2.0845256666666643,38.3396699,食品饮料
2013-04-12,洋河股份,3.0345923666666716,38.19279806,食品饮料
2013-04-13,洋河股份,2.596985966666665,38.32131092,食品饮料
2013-04-16,洋河股份,3.6506957666666717,38.32131092,食品饮料
2013-04-17,洋河股份,4.157397566666667,36.34772057,食品饮料
2013-04-18,洋河股份,3.598875866666667,36.95356691,食品饮料
2013-04-19,洋河股份,3.944352866666669,37.023943,食品饮料
2013-04-20,洋河股份,2.9654969666666697,37.39724226,食品饮料
2013-04-23,洋河股份,3.3973448666666632,37.39724226,食品饮料
2013-04-24,洋河股份,3.3272495666666657,38.25093483000001,食品饮料
2013-04-25,洋河股份,3.0613124666666707,38.11018265,食品饮料
2013-04-26,洋河股份,3.593189966666672,38.07652452000001,食品饮料
2013-04-27,洋河股份,5.528316566666668,36.92602844,食品饮料
2013-05-03,洋河股份,11.320975166666665,36.92602844,食品饮料
2013-05-04,洋河股份,11.111619866666665,34.28845498,食品饮料
2013-05-07,洋河股份,10.302486266666662,34.28845498,食品饮料
2013-05-08,洋河股份,9.057666866666663,35.70515627,食品饮料
2013-05-09,洋河股份,9.340582466666667,36.09681451,食品饮料
2013-05-10,洋河股份,8.452232366666664,36.68124204,食品饮料
2013-05-11,洋河股份,8.316434066666659,37.20447297,食品饮料
2013-05-14,洋河股份,8.180635766666661,37.20447297,食品饮料
2013-05-15,洋河股份,9.476380766666663,36.58332748,食品饮料
2013-05-16,洋河股份,9.06898256666667,36.16413077,食品饮料
2013-05-17,洋河股份,8.565399266666667,36.50683173,食品饮料
2013-05-18,洋河股份,7.654414466666665,37.53187478,食品饮料
2013-05-21,洋河股份,6.828308966666661,37.53187478,食品饮料
2013-05-22,洋河股份,6.9414725666666675,38.47736225,食品饮料
2013-05-23,洋河股份,6.188924066666665,39.21784111,食品饮料
2013-05-24,洋河股份,6.737776766666663,39.51158479,食品饮料
2013-05-25,洋河股份,6.975422966666662,38.78946491,食品饮料
2013-05-28,洋河股份,7.15083116666667,38.78946491,食品饮料
2013-05-29,洋河股份,5.198726066666667,39.8083883,食品饮料
2013-05-30,洋河股份,5.368474766666665,40.53968767,食品饮料
2013-05-31,洋河股份,5.843770466666669,39.82368745,食品饮料
2013-06-01,洋河股份,6.024834866666667,40.1449696,食品饮料
2013-06-04,洋河股份,5.781529166666665,40.1449696,食品饮料
2013-06-05,洋河股份,6.664219766666669,39.56054207,食品饮料
2013-06-06,洋河股份,6.698166866666668,38.48042208,食品饮料
2013-06-07,洋河股份,6.511446266666668,39.15052485,食品饮料
2013-06-08,洋河股份,9.114248666666667,38.423943225,食品饮料
2013-06-14,洋河股份,10.68724976666666,38.423943225,食品饮料
2013-06-15,洋河股份,10.545791966666664,35.897091225,食品饮料
2013-06-18,洋河股份,11.360585066666662,35.897091225,食品饮料
2013-06-19,洋河股份,10.924895966666668,35.22431688,食品饮料
2013-06-20,洋河股份,9.470721266666663,36.137142165,食品饮料
2013-06-21,洋河股份,9.90075086666667,37.25211561,食品饮料
2013-06-22,洋河股份,8.831336366666664,36.87308781,食品饮料
2013-06-25,洋河股份,10.500525866666663,36.87308781,食品饮料
2013-06-26,洋河股份,10.381702766666663,34.78843491,食品饮料
2013-06-27,洋河股份,10.670274566666665,35.45805069,食品饮料
2013-06-28,洋河股份,12.15839966666666,35.04112011,食品饮料
2013-06-29,洋河股份,11.988650966666668,34.501005495,食品饮料
2013-07-02,洋河股份,12.599744966666664,34.501005495,食品饮料
2013-07-03,洋河股份,12.062207966666666,34.046172135,食品饮料
2013-07-04,洋河股份,12.565794566666668,34.020903615,食品饮料
2013-07-05,洋河股份,12.724227566666665,33.75874272,食品饮料
2013-07-06,洋河股份,12.599744966666664,33.793486935000004,食品饮料
2013-07-09,洋河股份,13.918121366666668,33.793486935000004,食品饮料
2013-07-10,洋河股份,14.325519566666665,32.012056275,食品饮料
2013-07-11,洋河股份,13.584283466666662,31.974153495,食品饮料
2013-07-12,洋河股份,12.458287166666665,33.22178667,食品饮料
2013-07-13,洋河股份,13.391903366666664,33.174408195,食品饮料
2013-07-16,洋河股份,13.403219066666665,33.174408195,食品饮料
2013-07-17,洋河股份,12.735543266666667,33.149139675,食品饮料
2013-07-18,洋河股份,13.346637266666665,33.054382725,食品饮料
2013-07-19,洋河股份,13.51072646666666,32.81749035,食品饮料
2013-07-20,洋河股份,14.478293066666666,32.151033135,食品饮料
2013-07-23,洋河股份,14.665013666666667,32.151033135,食品饮料
2013-07-24,洋河股份,14.138795666666665,31.841493765000006,食品饮料
2013-07-25,洋河股份,14.551850066666665,31.544588655,食品饮料
2013-07-26,洋河股份,13.935096566666665,31.93940928,食品饮料
2013-07-27,洋河股份,14.410392266666666,31.61723565,食品饮料
2013-07-30,洋河股份,14.863053266666661,31.61723565,食品饮料
2013-07-31,洋河股份,14.563165766666668,31.392977535,食品饮料
2013-08-01,洋河股份,14.880028466666666,31.456148835,食品饮料
2013-08-02,洋河股份,14.399076566666661,31.336123365,食品饮料
2013-08-03,洋河股份,14.393417066666665,31.828859505,食品饮料
2013-08-06,洋河股份,13.737056966666666,31.828859505,食品饮料
