2011-04-26,万方发展,90.1344688111111,4.4325,综合
2018-05-03,方大集团,2.05415803333333,5.8598628900000005,建筑装饰
2018-05-04,方大集团,1.655254033333332,5.8598628900000005,建筑装饰
2018-05-05,方大集团,1.7549800333333323,5.90242848,建筑装饰
2018-05-08,方大集团,1.4890429333333302,5.90242848,建筑装饰
2018-05-09,方大集团,1.3228351333333317,5.97810064,建筑装饰
2018-05-10,方大集团,1.6884982333333305,5.94972358,建筑装饰
2018-05-11,方大集团,1.090138933333332,6.01593672,建筑装饰
2018-05-12,方大集团,1.2895909333333293,6.067961329999998,建筑装饰
2018-05-15,方大集团,1.5887689333333306,6.067961329999998,建筑装饰
2018-05-16,方大集团,1.3560760333333306,5.959182599999999,建筑装饰
2018-05-17,方大集团,1.655254033333332,5.94499407,建筑装饰
2018-05-18,方大集团,1.9211911333333305,5.88823995,建筑装饰
2018-05-19,方大集团,1.7882242333333311,5.87878093,建筑装饰
2018-05-22,方大集团,1.3560760333333306,5.87878093,建筑装饰
2018-05-23,方大集团,1.3560760333333306,5.98283015,建筑装饰
2018-05-24,方大集团,1.3893169333333295,6.030125249999998,建筑装饰
2018-05-25,方大集团,1.2895909333333293,6.01593672,建筑装饰
2018-05-26,方大集团,1.3893169333333295,6.001748190000002,建筑装饰
2018-05-29,方大集团,1.7882242333333311,6.001748190000002,建筑装饰
2018-05-30,方大集团,1.5555280333333317,5.9118875,建筑装饰
2018-05-31,方大集团,2.5860322333333308,5.75581367,建筑装饰
2018-06-01,方大集团,1.82146513333333,5.83148583,建筑装饰
2018-06-02,方大集团,1.3228351333333317,5.91661701,建筑装饰
2018-06-05,方大集团,2.1871282333333326,5.91661701,建筑装饰
2018-06-06,方大集团,2.1538840333333304,5.8900000000000015,建筑装饰
2018-06-07,方大集团,2.020917133333331,5.93359375,建筑装饰
2018-06-08,方大集团,1.9211911333333305,5.99171875,建筑装饰
2018-06-09,方大集团,1.2895909333333293,6.05953125,建筑装饰
2018-06-12,方大集团,1.4558020333333277,6.05953125,建筑装饰
