2011-04-26,万方发展,90.1344688111111,4.4325,综合
2018-05-03,沧州大化,11.944698000000004,25.815053965,化工
2018-05-04,沧州大化,11.017114200000005,25.815053965,化工
2018-05-05,沧州大化,11.326307700000005,26.061885515,化工
2018-05-08,沧州大化,10.244125500000004,26.061885515,化工
2018-05-09,沧州大化,10.16682630000001,27.12326118,化工
2018-05-10,沧州大化,9.695305800000003,27.084473365,化工
2018-05-11,沧州大化,9.726223500000009,27.44766836,化工
2018-05-12,沧州大化,10.089527100000003,27.098578025,化工
2018-05-15,沧州大化,9.741684000000006,27.098578025,化工
2018-05-16,沧州大化,9.532975500000006,27.33483108,化工
2018-05-17,沧州大化,8.450793300000004,28.22342466,化工
2018-05-18,沧州大化,8.358036900000005,28.685352275,化工
2018-05-19,沧州大化,8.358036900000005,28.558410335,化工
2018-05-22,沧州大化,7.329961500000002,28.558410335,化工
2018-05-23,沧州大化,7.592776800000002,29.28832649,化工
2018-05-24,沧州大化,8.358036900000005,29.26011717,化工
2018-05-25,沧州大化,7.847863500000006,28.960393145,化工
2018-05-26,沧州大化,9.007344900000003,28.494939365,化工
2018-05-29,沧州大化,8.682690900000008,28.494939365,化工
2018-05-30,沧州大化,9.594817500000003,27.786180199999997,化工
2018-05-31,沧州大化,11.177893500000007,27.03,化工
2018-06-01,沧州大化,10.874884200000007,26.44,化工
2018-06-02,沧州大化,11.924601000000004,25.945,化工
2018-06-05,沧州大化,9.338183100000009,25.945,化工
2018-06-06,沧州大化,9.554620200000006,27.685,化工
2018-06-07,沧州大化,10.019959800000006,27.56,化工
2018-06-08,沧州大化,9.641195700000004,27.765,化工
2018-06-09,沧州大化,10.258038300000006,27.075000000000006,化工
2018-06-12,沧州大化,10.885704900000004,27.075000000000006,化工
2018-06-13,沧州大化,10.907349600000005,26.345,化工
2018-06-14,沧州大化,11.513371500000002,26.425,化工
2018-06-15,沧州大化,11.459261400000004,26.235,化工
2018-06-16,沧州大化,12.682129200000006,25.425,化工
2018-06-20,沧州大化,15.387588000000004,25.425,化工
2018-06-21,沧州大化,15.355122600000005,22.385,化工
2018-06-22,沧州大化,14.922248400000004,23.28,化工
2018-06-23,沧州大化,14.543484300000005,22.78,化工
2018-06-26,沧州大化,14.997999900000005,22.78,化工
2018-06-27,沧州大化,14.889783000000005,22.56,化工
2018-06-28,沧州大化,15.463339500000005,22.75,化工
2018-06-29,沧州大化,16.783603500000005,21.745,化工
2018-06-30,沧州大化,16.783603500000005,21.76,化工
2018-07-03,沧州大化,15.008823900000007,21.76,化工
2018-07-04,沧州大化,14.749097400000005,22.745,化工
2018-07-05,沧州大化,15.495804900000007,22.665,化工
2018-07-06,沧州大化,16.415660100000004,22.130000000000006,化工
2018-07-07,沧州大化,16.166757600000004,21.605,化工
2018-07-10,沧州大化,14.662525200000005,21.605,化工
2018-07-11,沧州大化,14.446088100000008,23.17,化工
2018-07-12,沧州大化,15.257723100000005,22.485,化工
2018-07-13,沧州大化,14.521839600000005,22.99,化工
2018-07-14,沧州大化,13.028427900000004,24.125,化工
2018-07-17,沧州大化,13.234041000000005,24.125,化工
2018-07-18,沧州大化,12.790346100000004,24.625,化工
2018-07-19,沧州大化,12.400761300000005,25.37,化工
2018-07-20,沧州大化,13.234041000000005,24.83,化工
2018-07-21,沧州大化,12.184324200000002,24.96,化工
2018-07-24,沧州大化,10.355434500000003,24.96,化工
2018-07-25,沧州大化,10.236396900000006,27.28,化工
2018-07-26,沧州大化,10.366258500000004,27.23,化工
2018-07-27,沧州大化,10.420368600000003,27.32,化工
2018-07-28,沧州大化,11.296934400000005,27.05,化工
2018-07-31,沧州大化,11.102142000000008,27.05,化工
2018-08-01,沧州大化,12.0111765,25.82,化工
2018-08-02,沧州大化,11.913780300000004,26.01,化工
2018-08-03,沧州大化,12.974317800000005,24.725,化工
2018-08-04,沧州大化,16.021521300000007,24.79,化工
2018-08-07,沧州大化,16.684035900000005,24.79,化工
2018-08-08,沧州大化,15.232349400000004,24.485,化工
2018-08-09,沧州大化,15.787693200000007,24.89,化工
2018-08-10,沧州大化,14.891350500000005,25.01,化工
2018-08-11,沧州大化,15.037494300000004,25.31,化工
2018-08-14,沧州大化,15.125178600000005,25.31,化工
2018-08-15,沧州大化,15.047235900000004,25.24,化工
2018-08-16,沧州大化,15.397979700000004,25.335,化工
2018-08-17,沧州大化,16.274835900000006,24.54,化工
2018-08-18,沧州大化,16.606093200000007,24.06,化工
2018-08-21,沧州大化,16.333292100000005,24.06,化工
2018-08-22,沧州大化,15.407721300000004,24.715000000000003,化工
2018-08-23,沧州大化,15.407721300000004,24.73,化工
2018-08-24,沧州大化,15.719492100000005,24.555,化工
2018-08-25,沧州大化,16.206634800000007,24.3,化工
2018-08-28,沧州大化,15.544120200000005,24.3,化工
