2011-04-26,万方发展,90.1344688111111,4.4325,综合
2018-10-25,分众传媒,0.3709660333333318,6.995,传媒
2018-10-26,分众传媒,0.7971775333333326,6.995,传媒
2018-10-27,分众传媒,2.2178869333333324,7.035,传媒
2018-10-30,分众传媒,5.556549733333327,7.035,传媒
2018-10-31,分众传媒,9.941553433333333,5.949999999999998,传媒
2018-11-01,分众传媒,8.958480133333332,5.945,传媒
2018-11-02,分众传媒,6.143544733333329,6.18,传媒
2018-11-03,分众传媒,1.9303687333333317,6.525,传媒
2018-11-06,分众传媒,3.896518633333329,6.525,传媒
2018-11-07,分众传媒,5.371130233333332,6.32,传媒
2018-11-08,分众传媒,5.300909533333332,6.35,传媒
2018-11-09,分众传媒,6.354203533333332,6.26,传媒
2018-11-10,分众传媒,9.303430033333337,5.7650000000000015,传媒
2018-11-13,分众传媒,8.460794833333331,5.7650000000000015,传媒
2018-11-14,分众传媒,5.5817890333333295,6.0150000000000015,传媒
2018-11-15,分众传媒,6.6350830333333315,6.1850000000000005,传媒
2018-11-16,分众传媒,6.143544733333329,6.135,传媒
2018-11-17,分众传媒,5.792447833333334,6.27,传媒
2018-11-20,分众传媒,5.160471433333329,6.27,传媒
2018-11-21,分众传媒,7.33728013333333,6.1099999999999985,传媒
2018-11-22,分众传媒,7.26705943333333,5.955,传媒
2018-11-23,分众传媒,6.845741833333326,6.050000000000002,传媒
2018-11-24,分众传媒,8.32035343333333,5.96,传媒
2018-11-27,分众传媒,8.460794833333331,5.96,传媒
2018-11-28,分众传媒,8.741671033333333,5.800000000000002,传媒
2018-11-29,分众传媒,8.039473933333326,5.79,传媒
2018-11-30,分众传媒,9.162988633333336,5.86,传媒
2018-12-01,分众传媒,9.09277123333333,5.71,传媒
2018-12-04,分众传媒,5.652009733333331,5.71,传媒
2018-12-05,分众传媒,6.283986133333329,6.125,传媒
2018-12-06,分众传媒,6.705303733333332,6.05,传媒
2018-12-07,分众传媒,8.32035343333333,5.925,传媒
2018-12-08,分众传媒,8.179915333333327,5.9,传媒
2018-12-11,分众传媒,8.109694633333326,5.9,传媒
2018-12-12,分众传媒,6.494644933333326,6.03,传媒
2018-12-13,分众传媒,6.494644933333326,6.1099999999999985,传媒
2018-12-14,分众传媒,6.283986133333329,6.16,传媒
2018-12-15,分众传媒,5.652009733333331,6.235,传媒
2018-12-18,分众传媒,4.94981263333333,6.235,传媒
2018-12-19,分众传媒,6.6350830333333315,6.16,传媒
2018-12-20,分众传媒,7.5479389333333335,6.045,传媒
2018-12-21,分众传媒,7.407497533333326,5.99,传媒
2018-12-22,分众传媒,9.373647433333325,5.77,传媒
2018-12-25,分众传媒,9.65452693333333,5.77,传媒
2018-12-26,分众传媒,9.303430033333337,5.65,传媒
2018-12-27,分众传媒,10.075844533333333,5.68,传媒
2018-12-28,分众传媒,12.041994433333327,5.525,传媒
2018-12-29,分众传媒,12.673970833333328,5.245,传媒
2019-01-03,分众传媒,14.218803133333333,5.245,传媒
2019-01-04,分众传媒,13.657044133333331,5.0600000000000005,传媒
2019-01-05,分众传媒,12.603750133333335,5.195,传媒
2019-01-08,分众传媒,12.252653233333335,5.195,传媒
2019-01-09,分众传媒,10.426941433333333,5.46,传媒
2019-01-10,分众传媒,10.497162133333333,5.5950000000000015,传媒
2019-01-11,分众传媒,10.005623833333333,5.6,传媒
2019-01-12,分众传媒,10.216282633333329,5.625,传媒
2019-01-15,分众传媒,11.761114933333333,5.625,传媒
2019-01-16,分众传媒,10.77804163333333,5.4350000000000005,传媒
2019-01-17,分众传媒,9.514088833333332,5.64,传媒
2019-01-18,分众传媒,9.58430623333333,5.7349999999999985,传媒
2019-01-19,分众传媒,9.02255053333333,5.69,传媒
2019-01-22,分众传媒,8.109694633333326,5.69,传媒
2019-01-23,分众传媒,9.303430033333337,5.8,传媒
2019-01-24,分众传媒,9.303430033333337,5.664999999999999,传媒
2019-01-25,分众传媒,9.72474763333333,5.645,传媒
2019-01-26,分众传媒,8.882112433333333,5.75,传媒
2019-01-29,分众传媒,9.02255053333333,5.75,传媒
2019-01-30,分众传媒,9.72474763333333,5.65,传媒
2019-01-31,分众传媒,10.005623833333333,5.645,传媒
2019-02-01,分众传媒,11.26957663333333,5.525,传媒
2019-02-02,分众传媒,9.794965033333328,5.545,传媒
2019-02-12,分众传媒,5.932885933333331,5.545,传媒
2019-02-13,分众传媒,4.87959193333333,6.26,传媒
2019-02-14,分众传媒,4.247615533333331,6.385,传媒
2019-02-15,分众传媒,2.7730039333333285,6.495,传媒
2019-02-16,分众传媒,2.7730039333333285,6.45,传媒
2019-02-19,分众传媒,4.94981263333333,6.45,传媒
2019-02-20,分众传媒,4.177394833333332,6.535,传媒
2019-02-21,分众传媒,3.0538834333333327,6.525,传媒
2019-02-22,分众传媒,1.0877335333333278,6.82,传媒
2019-02-23,分众传媒,0.3153157333333283,6.8900000000000015,传媒
2019-02-26,分众传媒,-1.2295132666666646,6.8900000000000015,传媒
2019-02-27,分众传媒,-0.5975368666666725,7.12,传媒
2019-02-28,分众传媒,-7.9605463666666685,6.935,传媒
2019-03-01,分众传媒,-6.547661266666665,6.78,传媒
2019-03-02,分众传媒,-7.7112148666666664,6.77,传媒
2019-03-05,分众传媒,-7.877435866666674,6.77,传媒
2019-03-06,分众传媒,-8.625433666666666,6.87,传媒
2019-03-07,分众传媒,-8.043656866666673,6.945,传媒
2019-03-08,分众传媒,-7.1294380666666655,6.82,传媒
2019-03-09,分众传媒,-4.303667866666672,6.6,传媒
2019-03-12,分众传媒,-4.303667866666672,6.6,传媒
2019-03-13,分众传媒,-8.70854416666667,6.93,传媒
2019-03-14,分众传媒,-6.547661266666665,6.835,传媒
2019-03-15,分众传媒,-6.464550766666676,6.66,传媒
2019-03-16,分众传媒,-6.7138822666666655,6.77,传媒
2019-03-19,分众传媒,-8.625433666666666,6.77,传媒
