2011-04-26,万方发展,90.1344688111111,4.4325,综合
2011-04-27,万方发展,91.13341511111109,4.4325,综合
2011-04-28,万方发展,92.96481611111106,4.4125,综合
2011-04-29,万方发展,97.79305601111106,4.3450000000000015,综合
2011-04-30,万方发展,149.46031451111108,4.27,综合
2011-05-04,万方发展,-70.23409243333333,4.27,综合
2011-05-05,万方发展,-67.15918873333332,4.27,综合
2011-05-06,万方发展,-68.53759543333334,4.2325,综合
2011-05-07,万方发展,-68.85568903333332,4.2475000000000005,综合
2011-05-10,万方发展,-69.06775033333334,4.2475000000000005,综合
2011-05-11,万方发展,-69.49187623333333,4.2875,综合
2011-05-12,万方发展,-70.34012473333333,4.32,综合
2011-05-13,万方发展,-70.87027963333333,4.3725000000000005,综合
2011-05-14,万方发展,-73.52105743333333,4.44,综合
2011-05-17,万方发展,-73.41502513333333,4.44,综合
2011-05-18,万方发展,-73.83915103333331,4.5125,综合
2011-05-19,万方发展,-74.68739953333333,4.5275,综合
2011-05-20,万方发展,-73.0969315333333,4.515,综合
2011-05-21,万方发展,-74.05121233333331,4.4975000000000005,综合
2011-05-24,万方发展,-69.06775033333334,4.4975000000000005,综合
2011-05-25,万方发展,-70.4461537333333,4.295,综合
2011-05-26,万方发展,-70.4461537333333,4.355,综合
2011-05-27,万方发展,-70.55218603333333,4.3599999999999985,综合
2011-05-28,万方发展,-67.90140823333331,4.31,综合
2011-05-31,万方发展,-66.20491123333332,4.31,综合
2011-06-01,万方发展,-67.79537593333332,4.21,综合
2011-06-02,万方发展,-70.9763119333333,4.3275000000000015,综合
2011-06-03,万方发展,-72.99090253333333,4.4,综合
2011-06-04,万方发展,-74.05121233333331,4.495,综合
2011-06-08,万方发展,-73.73311873333333,4.495,综合
2011-06-09,万方发展,-74.68739953333333,4.5075,综合
2011-06-10,万方发展,-71.61249583333333,4.4725,综合
2011-06-11,万方发展,-75.21755443333333,4.595,综合
2011-06-14,万方发展,-77.55023863333331,4.595,综合
2011-06-15,万方发展,-76.48992883333331,4.725,综合
2011-06-16,万方发展,-76.5959611333333,4.66,综合
2011-06-17,万方发展,-73.41502513333333,4.57,综合
2011-06-18,万方发展,-70.23409243333333,4.4475,综合
2011-06-21,万方发展,-68.74965673333332,4.4475,综合
2011-06-22,万方发展,-70.76424733333333,4.32,综合
2011-06-23,万方发展,-69.27981163333332,4.3424999999999985,综合
2011-06-24,万方发展,-70.55218603333333,4.33,综合
2011-06-25,万方发展,-74.47533823333332,4.465,综合
2011-06-28,万方发展,-75.21755443333333,4.465,综合
2011-06-29,万方发展,-75.53564803333332,4.5625,综合
2011-06-30,万方发展,-72.88487023333332,4.5375,综合
2011-07-01,万方发展,-77.02008373333331,4.5975,综合
2011-07-02,万方发展,-75.64168033333333,4.6400000000000015,综合
2011-07-05,万方发展,-76.70199013333333,4.6400000000000015,综合
2011-07-06,万方发展,-77.97436453333333,4.68,综合
2011-07-07,万方发展,-77.23214503333331,4.6675,综合
2011-07-08,万方发展,-75.85374163333333,4.66,综合
2011-07-09,万方发展,-77.12611603333332,4.6775,综合
2011-07-12,万方发展,-79.35276793333333,4.6775,综合
2011-07-13,万方发展,-76.5959611333333,4.6875,综合
2011-07-14,万方发展,-78.61055173333331,4.695,综合
2011-07-15,万方发展,-79.67086153333331,4.7675,综合
2011-07-16,万方发展,-78.71658073333332,4.7325,综合
2011-07-19,万方发展,-80.83720363333333,4.7325,综合
2011-07-20,万方发展,-80.30704873333333,4.85,综合
