2011-04-26,万方发展,90.1344688111111,4.4325,综合
2011-10-22,悦达投资,1.5090125666666658,9.6509875,综合
2011-10-25,悦达投资,0.6487256666666674,9.6509875,综合
2011-10-26,悦达投资,-0.2607213333333327,9.66642908,综合
2011-10-27,悦达投资,-1.710916233333336,10.141257665,综合
2011-10-28,悦达投资,-1.710916233333336,10.388322945,综合
2011-10-29,悦达投资,-0.27852813333333515,10.619946645,综合
2011-11-01,悦达投资,-0.09685983333333326,10.619946645,综合
2011-11-02,悦达投资,-0.5253904111111076,10.573621905,综合
2011-11-03,悦达投资,-0.7297693111111059,10.349718995,综合
2011-11-04,悦达投资,-0.6389335111111052,10.68557336,综合
2011-11-05,悦达投资,-0.4799758111111068,10.519576375,综合
2011-11-08,悦达投资,-0.07122131111110619,10.519576375,综合
2011-11-09,悦达投资,0.4056583888888916,10.272511095,综合
2011-11-10,悦达投资,-0.09392861111110662,10.23004675,综合
2011-11-11,悦达投资,0.9506665888888896,10.10651411,综合
2011-11-12,悦达投资,1.3594210888888902,9.909633965,综合
2011-11-15,悦达投资,0.7462876888888914,9.909633965,综合
2011-11-16,悦达投资,0.13315758888889562,10.118095295,综合
2011-11-17,悦达投资,0.7235803888888911,10.125816085,综合
2011-11-18,悦达投资,0.9052486888888928,10.040887395,综合
2011-11-19,悦达投资,1.881715388888896,9.71275382,综合
2011-11-22,悦达投资,1.7000470888888906,9.71275382,综合
2011-11-23,悦达投资,1.9952584888888936,9.585360785,综合
2011-11-24,悦达投资,2.4267235888888905,9.585360785,综合
2011-11-25,悦达投资,2.608391888888896,9.407782615,综合
2011-11-26,悦达投资,2.9263105888888887,9.369178665,综合
2011-11-29,悦达投资,3.0398536888888903,9.369178665,综合
2011-11-30,悦达投资,2.313180488888893,9.41164301,综合
2011-12-01,悦达投资,3.2896471888888925,9.28038958,综合
2011-12-02,悦达投资,2.608391888888896,9.53517565,综合
2011-12-03,悦达投资,2.7900601888888907,9.369178665,综合
2011-12-06,悦达投资,3.993613088888889,9.369178665,综合
2011-12-07,悦达投资,3.970905788888892,8.932954030000003,综合
2011-12-08,悦达投资,3.630276488888892,9.006301535,综合
2011-12-09,悦达投资,3.0171463888888894,9.191600495,综合
2011-12-10,悦达投资,2.7900601888888907,9.31899353,综合
2011-12-13,悦达投资,3.3350650888888893,9.31899353,综合
2011-12-14,悦达投资,3.743819588888893,9.110532199999998,综合
2011-12-15,悦达投资,3.743819588888893,9.0333243,综合
2011-12-16,悦达投资,4.765704188888893,8.813281785000003,综合
2011-12-17,悦达投资,3.7665268888888894,8.851885735,综合
2011-12-20,悦达投资,3.902780588888895,8.851885735,综合
2011-12-21,悦达投资,3.880069988888891,9.037184695,综合
2011-12-22,悦达投资,4.152574088888894,9.09509062,综合
2011-12-23,悦达投资,3.5621512888888915,8.94839561,综合
2011-12-24,悦达投资,2.449430888888891,9.27266879,综合
2011-12-27,悦达投资,2.4040129888888906,9.27266879,综合
2011-12-28,悦达投资,2.994435788888893,9.400061825,综合
2011-12-29,悦达投资,3.0625642888888933,9.114392595,综合
2011-12-30,悦达投资,2.721934988888893,9.330574715,综合
2011-12-31,悦达投资,2.4040129888888906,9.477269725,综合
2012-01-05,悦达投资,3.221521988888892,9.477269725,综合
2012-01-06,悦达投资,3.0625642888888933,9.24178563,综合
2012-01-07,悦达投资,3.380482988888893,9.04104509,综合
2012-01-10,悦达投资,1.5865039888888932,9.04104509,综合
2012-01-11,悦达投资,0.8371234888888921,9.91349436,综合
2012-01-12,悦达投资,0.9960811888888904,10.05246858,综合
2012-01-13,悦达投资,1.1323348888888916,10.010004235,综合
2012-01-14,悦达投资,2.01796908888889,9.786101325,综合
2012-01-17,悦达投资,2.063386988888894,9.786101325,综合
2012-01-18,悦达投资,0.0196144888888945,9.97526068,综合
2012-01-19,悦达投资,0.2239900888888897,10.280231885,综合
